Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-17 18:36:00,109,Eco Warrior,25-34,Male,"$100,000 - $149,999",Suburban area,Bachelor's degree,Creative/Design/Arts,3-4,"$4,000 - $6,999",Monthly,21-40%,Sometimes (11-30%),9,5,"No, and not interested",Comfortable - I adopt new tech fairly quickly,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,Very important - Major consideration,Moderately important,1,0,0,1,0,1,0,1,0,0,4,3,3,5,5,2,3,3,Slightly interested - I might try it eventually,4,21-40% more ($61-$70),40,80,125,190,555,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,Social media,Custom jeans that actually fit my body type,Great for sustainability,Yes - I'd love to be an early tester,user109@example.com
2024-01-17 19:13:00,110,Premium Perfectionist,35-44,Female,"$100,000 - $149,999",Suburban area,Master's degree or higher,Other,3-4,"$4,000 - $6,999",Monthly,81-100%,Often (31-50%),8,6,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,Moderately important - I consider it,Very important - Strong preference,1,0,0,0,0,0,1,1,0,0,5,5,4,5,3,3,5,4,Slightly interested - I might try it eventually,6,61-80% more ($81-$90),45,100,130,180,590,Pay-per-piece - Pay individually for each custom garment,$50-$79,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,Word of mouth/recommendations,Tall/petite specific sizing,Worried about quality,No thanks,
2024-01-17 19:50:00,111,Eco Warrior,35-44,Male,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Student,1 (Live alone),"$7,000 - $9,999",Monthly,81-100%,Never,9,7,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,Extremely important - Primary decision factor,Very important - Strong preference,1,0,1,1,1,1,0,1,0,1,4,4,4,5,5,4,4,5,Moderately interested - I'd consider it,7,41-60% more ($71-$80),45,100,130,175,600,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,Word of mouth/recommendations,Unique party outfits,Can't wait to try this!,Yes - I'd love to be an early tester,user111@example.com
2024-01-17 20:27:00,112,Premium Perfectionist,35-44,Female,"$200,000+",Suburban area,Bachelor's degree,Business/Finance,5+,"$4,000 - $6,999",Every 4-6 months,41-60%,Rarely (1-10% of purchases),10,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,Moderately important - I consider it,Extremely important - I only want unique pieces,0,0,0,1,1,0,0,1,0,0,7,5,5,5,2,3,4,3,Moderately interested - I'd consider it,8,I wouldn't pay more (same price - $50),60,130,120,235,700,Pay-per-piece - Pay individually for each custom garment,$150+,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,Social media,Custom dresses for special occasions,Interested but skeptical,Yes - I'd love to be an early tester,user112@example.com
2024-01-17 21:04:00,113,Budget Conscious,25-34,Female,"$75,000 - $99,999",Mid-size city (100K - 1M),Bachelor's degree,Retail/Service,1 (Live alone),$500 - $999,Once a year or less,81-100%,Sometimes (11-30%),5,5,"No, and not interested",Cautious - I wait until tech is proven,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,Slightly important - Nice to have,Moderately important,1,1,0,0,0,0,0,0,0,0,7,3,2,3,3,3,3,3,Moderately interested - I'd consider it,6,21-40% more ($61-$70),35,70,80,125,360,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,Fashion magazines/blogs,Tall/petite specific sizing,Excited about custom fit guarantee,No thanks,
2024-01-17 21:41:00,114,Budget Conscious,25-34,Female,"$25,000 - $49,999",Mid-size city (100K - 1M),High school or less,Education,3-4,Less than $500,Every 4-6 months,41-60%,Sometimes (11-30%),5,3,"No, and not interested",Cautious - I wait until tech is proven,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Moderately important - I consider it,Slightly important,1,0,0,0,0,0,1,1,0,0,7,3,1,4,3,4,1,4,Moderately interested - I'd consider it,6,10-20% more ($55-$60),30,60,85,125,335,Not sure / Need more information,$19-$29,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Social media,Wedding and formal events where fit is crucial,Love the concept! Hope it's affordable,Maybe - depends on details,user114@example.com
2024-01-17 22:18:00,115,Fit Frustrated,25-34,Female,"$75,000 - $99,999",Mid-size city (100K - 1M),Some college,Other,5+,$500 - $999,Monthly,21-40%,Very often (51%+),7,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,Moderately important - I consider it,Very important - Strong preference,1,0,1,1,0,1,0,0,1,1,9,2,4,5,4,4,4,4,Very interested - I'd definitely try it,7,I wouldn't pay more (same price - $50),45,80,110,155,455,"Credit system - Buy credits, use them for designs and fittings",$19-$29,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,Word of mouth/recommendations,Sustainable everyday wear,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user115@example.com
2024-01-17 22:55:00,116,Budget Conscious,45-54,Female,"$50,000 - $74,999",Rural area,Bachelor's degree,Creative/Design/Arts,1 (Live alone),"$2,000 - $3,999",Every 4-6 months,61-80%,Rarely (1-10% of purchases),8,4,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Moderately important - I consider it,Moderately important,1,0,1,1,0,0,0,1,0,0,8,3,3,2,3,2,2,2,Slightly interested - I might try it eventually,5,21-40% more ($61-$70),30,70,95,135,390,Not sure / Need more information,$100-$149,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,Online ads,Tall/petite specific sizing,Perfect solution for my fit issues,Maybe - depends on details,user116@example.com
2024-01-17 23:32:00,117,Budget Conscious,35-44,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Creative/Design/Arts,3-4,$500 - $999,Every 4-6 months,61-80%,Never,4,5,"No, and not interested",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,Slightly important - Nice to have,Very important - Strong preference,0,0,0,0,0,0,0,1,0,1,6,3,4,4,2,3,1,4,Slightly interested - I might try it eventually,6,10-20% more ($55-$60),35,65,95,145,340,"Credit system - Buy credits, use them for designs and fittings",$50-$79,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Word of mouth/recommendations,Tall/petite specific sizing,Interested but skeptical,No thanks,
2024-01-18 00:09:00,118,Premium Perfectionist,45-54,Female,"$150,000 - $199,999",Major urban city (population > 1M),High school or less,Technology/IT,1 (Live alone),"$2,000 - $3,999",Every 2-3 months,81-100%,Sometimes (11-30%),10,5,"No, and not interested",Resistant - I prefer traditional methods,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,Moderately important - I consider it,Extremely important - I only want unique pieces,1,0,0,1,0,1,1,0,0,0,8,5,5,3,4,2,3,3,Very interested - I'd definitely try it,7,21-40% more ($61-$70),45,110,120,215,675,Annual membership - Pay yearly for premium access + free items,$150+,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,Influencers/celebrities,Athletic wear with perfect fit,Love the concept! Hope it's affordable,Maybe - depends on details,user118@example.com
2024-01-18 00:46:00,119,Budget Conscious,18-24,Male,"$25,000 - $49,999",Suburban area,Some college,Business/Finance,2,"$1,000 - $1,999",Monthly,21-40%,Never,6,3,"No, but I'm interested",Resistant - I prefer traditional methods,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,Moderately important - I consider it,Extremely important - I only want unique pieces,1,0,1,0,0,0,0,0,0,0,6,2,3,2,1,3,3,3,Not interested - I prefer traditional shopping,3,10-20% more ($55-$60),35,65,95,120,405,Not sure / Need more information,$50-$79,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,Social media,Custom dresses for special occasions,Need to see it in action first,No thanks,
2024-01-18 01:23:00,120,Fit Frustrated,35-44,Male,"$75,000 - $99,999",Suburban area,Some college,Technology/IT,2,"$1,000 - $1,999",Every 4-6 months,41-60%,Sometimes (11-30%),10,9,"No, and not interested",Cautious - I wait until tech is proven,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Moderately important - I consider it,Very important - Strong preference,1,0,1,0,1,0,1,0,0,1,10,5,4,5,4,2,2,4,Very interested - I'd definitely try it,8,41-60% more ($71-$80),35,75,115,185,445,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,Fashion magazines/blogs,Athletic wear with perfect fit,Need to see it in action first,Maybe - depends on details,user120@example.com
2024-01-18 02:00:00,121,Budget Conscious,45-54,Male,"$50,000 - $74,999",Suburban area,Some college,Creative/Design/Arts,2,"$4,000 - $6,999",Once a year or less,0-20%,Sometimes (11-30%),5,5,"No, but I'm interested",Resistant - I prefer traditional methods,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Slightly important - Nice to have,Moderately important,0,1,0,0,0,0,1,0,0,0,6,2,3,4,1,4,2,1,Moderately interested - I'd consider it,5,41-60% more ($71-$80),35,70,90,115,395,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$19-$29,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Social media,Custom jeans that actually fit my body type,Perfect solution for my fit issues,Yes - I'd love to be an early tester,user121@example.com
2024-01-18 02:37:00,122,Budget Conscious,18-24,Male,"Under $25,000",Major urban city (population > 1M),Some college,Retail/Service,5+,"$1,000 - $1,999",Every 4-6 months,21-40%,Never,6,5,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,Not important,Moderately important,0,1,0,0,0,0,1,1,0,0,6,2,2,4,2,3,2,3,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),35,70,80,130,395,Pay-per-piece - Pay individually for each custom garment,$80-$99,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,Influencers/celebrities,Custom dresses for special occasions,Worried about quality,No thanks,
2024-01-18 03:14:00,123,Eco Warrior,25-34,Female,"$100,000 - $149,999",Major urban city (population > 1M),Some college,Other,3-4,"$2,000 - $3,999",Every 2-3 months,0-20%,Often (31-50%),8,4,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,Extremely important - Primary decision factor,Very important - Strong preference,1,1,0,0,0,1,0,0,1,1,7,5,4,4,5,2,2,3,Slightly interested - I might try it eventually,4,21-40% more ($61-$70),40,90,135,170,540,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,Social media,Unique party outfits,Need to see it in action first,Maybe - depends on details,user123@example.com
2024-01-18 03:51:00,124,Premium Perfectionist,35-44,Male,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,2,"$7,000 - $9,999",Monthly,81-100%,Sometimes (11-30%),10,5,"Yes, I've tried it before",Cautious - I wait until tech is proven,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,Extremely important - Primary decision factor,Moderately important,1,0,1,0,1,1,1,1,1,0,5,5,4,5,3,3,4,3,Moderately interested - I'd consider it,5,21-40% more ($61-$70),40,115,115,255,755,Annual membership - Pay yearly for premium access + free items,$50-$79,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,Fashion magazines/blogs,Plus-size fashion with good fit,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user124@example.com
2024-01-18 04:28:00,125,Eco Warrior,25-34,Non-binary,"$100,000 - $149,999",Suburban area,Master's degree or higher,Creative/Design/Arts,3-4,Less than $500,Every 2-3 months,61-80%,Sometimes (11-30%),6,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,Slightly important - Nice to have,Moderately important,0,1,1,1,0,1,0,0,1,0,6,4,3,5,5,4,4,3,Very interested - I'd definitely try it,8,81-100% more ($91-$100),45,95,115,200,475,Annual membership - Pay yearly for premium access + free items,$50-$79,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,Social media,Professional work attire - suits and blazers,Perfect solution for my fit issues,No thanks,
2024-01-18 05:05:00,126,Metaverse Native,25-34,Male,"$50,000 - $74,999",Major urban city (population > 1M),Bachelor's degree,Retail/Service,5+,$500 - $999,Weekly,81-100%,Rarely (1-10% of purchases),5,4,"Yes, I own a VR headset",Cautious - I wait until tech is proven,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,Moderately important - I consider it,Moderately important,0,1,0,0,1,1,1,1,0,1,5,5,3,5,5,3,3,5,Moderately interested - I'd consider it,7,61-80% more ($81-$90),50,75,100,175,490,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,Social media,Professional work attire - suits and blazers,Excited about custom fit guarantee,No thanks,
2024-01-18 05:42:00,127,Budget Conscious,18-24,Male,"$50,000 - $74,999",Major urban city (population > 1M),Bachelor's degree,Student,1 (Live alone),$500 - $999,Every 4-6 months,41-60%,Rarely (1-10% of purchases),5,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,Not important,Moderately important,1,1,0,0,1,0,1,0,1,0,7,1,2,4,2,3,1,4,Slightly interested - I might try it eventually,5,I wouldn't pay more (same price - $50),30,60,90,140,425,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,Word of mouth/recommendations,Sustainable everyday wear,Can't wait to try this!,No thanks,
2024-01-18 06:19:00,128,Budget Conscious,35-44,Female,"$25,000 - $49,999",Rural area,High school or less,Student,5+,$500 - $999,Monthly,41-60%,Never,7,6,"No, and not interested",Cautious - I wait until tech is proven,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,Very important - Major consideration,Moderately important,0,1,0,0,1,0,0,1,1,0,7,1,3,3,1,4,3,2,Not interested - I prefer traditional shopping,1,I wouldn't pay more (same price - $50),35,55,90,135,375,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,Word of mouth/recommendations,Tall/petite specific sizing,Need to see it in action first,No thanks,
2024-01-18 06:56:00,129,Premium Perfectionist,25-34,Female,"$150,000 - $199,999",Major urban city (population > 1M),Master's degree or higher,Technology/IT,1 (Live alone),"$4,000 - $6,999",Monthly,41-60%,Very often (51%+),8,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,Very important - Major consideration,Moderately important,1,1,0,0,1,0,1,1,1,0,6,5,5,3,5,4,4,3,Very interested - I'd definitely try it,9,61-80% more ($81-$90),55,125,170,180,610,Annual membership - Pay yearly for premium access + free items,$30-$49,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Fashion magazines/blogs,Unique party outfits,Can't wait to try this!,Yes - I'd love to be an early tester,user129@example.com
2024-01-18 07:33:00,130,Metaverse Native,18-24,Female,"$50,000 - $74,999",Rural area,Bachelor's degree,Technology/IT,3-4,"$4,000 - $6,999",Monthly,61-80%,Often (31-50%),7,3,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,Very important - Major consideration,Extremely important - I only want unique pieces,1,0,0,0,0,0,1,0,0,1,4,3,5,4,5,3,5,4,Very interested - I'd definitely try it,7,41-60% more ($71-$80),40,80,125,185,535,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,Social media,Custom jeans that actually fit my body type,Love the concept! Hope it's affordable,Maybe - depends on details,user130@example.com
2024-01-18 08:10:00,131,Metaverse Native,18-24,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Student,2,"$1,000 - $1,999",Monthly,61-80%,Sometimes (11-30%),6,6,"No, but I'm interested",Early adopter - I'm usually first to try new tech,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,Slightly important - Nice to have,Extremely important - I only want unique pieces,1,0,0,1,0,0,0,0,1,1,7,5,5,4,3,5,4,5,Extremely interested - I'd be an early adopter,9,10-20% more ($55-$60),35,75,135,175,535,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,Word of mouth/recommendations,Plus-size fashion with good fit,Perfect solution for my fit issues,Yes - I'd love to be an early tester,user131@example.com
2024-01-18 08:47:00,132,Eco Warrior,35-44,Female,"$100,000 - $149,999",Suburban area,Master's degree or higher,Other,1 (Live alone),"$1,000 - $1,999",Monthly,61-80%,Rarely (1-10% of purchases),9,6,"Yes, I own a VR headset",Cautious - I wait until tech is proven,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,Moderately important - I consider it,Very important - Strong preference,0,0,0,1,1,0,1,0,0,1,5,5,2,4,5,3,5,5,Slightly interested - I might try it eventually,4,61-80% more ($81-$90),50,90,135,195,460,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,Online ads,Maternity and post-pregnancy clothing,Perfect solution for my fit issues,Maybe - depends on details,user132@example.com
2024-01-18 09:24:00,133,Premium Perfectionist,35-44,Male,"$150,000 - $199,999",Major urban city (population > 1M),Master's degree or higher,Creative/Design/Arts,2,"$10,000+",Every 2-3 months,61-80%,Often (31-50%),10,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,Moderately important - I consider it,Very important - Strong preference,1,1,1,0,0,0,0,0,0,0,7,4,4,5,5,2,4,5,Slightly interested - I might try it eventually,6,41-60% more ($71-$80),50,85,130,170,615,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,Word of mouth/recommendations,Tall/petite specific sizing,Excited about custom fit guarantee,No thanks,
2024-01-18 10:01:00,134,Eco Warrior,25-34,Prefer not to say,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Business/Finance,3-4,"$2,000 - $3,999",Every 4-6 months,0-20%,Rarely (1-10% of purchases),8,5,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,Extremely important - Primary decision factor,Extremely important - I only want unique pieces,1,0,0,0,0,1,0,1,1,1,4,5,4,4,5,3,4,4,Moderately interested - I'd consider it,7,21-40% more ($61-$70),40,80,125,165,515,Not sure / Need more information,$19-$29,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Word of mouth/recommendations,Custom dresses for special occasions,Worried about quality,Maybe - depends on details,user134@example.com
2024-01-18 10:38:00,135,Budget Conscious,25-34,Non-binary,"$50,000 - $74,999",Suburban area,Some college,Technology/IT,2,$500 - $999,Monthly,0-20%,Never,5,4,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,Very important - Major consideration,Slightly important,0,1,1,1,1,1,0,1,0,1,5,1,4,3,3,4,1,3,Moderately interested - I'd consider it,7,I wouldn't pay more (same price - $50),35,65,85,135,400,Not sure / Need more information,$100-$149,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,Social media,Athletic wear with perfect fit,Worried about quality,No thanks,
2024-01-18 11:15:00,136,Eco Warrior,35-44,Female,"$150,000 - $199,999",Suburban area,Bachelor's degree,Creative/Design/Arts,1 (Live alone),"$2,000 - $3,999",Monthly,21-40%,Sometimes (11-30%),7,4,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,Very important - Major consideration,Moderately important,1,0,1,0,1,1,1,1,1,0,5,4,3,4,5,5,3,2,Very interested - I'd definitely try it,9,41-60% more ($71-$80),40,95,125,185,550,Pay-per-piece - Pay individually for each custom garment,$19-$29,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,Fashion magazines/blogs,Professional work attire - suits and blazers,Concerned about data privacy,Yes - I'd love to be an early tester,user136@example.com
